282,car_sensitivityFactor,0.83,0.0,0.83,0.83,truck_sensitivityFactor,1.3,0.0,1.3,1.3,truck_reactionTime,1.4,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,0.8,0.5,0.6,1.8,car_speedAcceptance,1.27,0.1,0.85,1.1,RMS,28.173229750011085,144.03499329440712
283,car_sensitivityFactor,0.79,0.0,0.79,0.79,truck_sensitivityFactor,1.18,0.0,1.18,1.18,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.15,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,37.415237636575114,54.049629673480929
284,car_sensitivityFactor,0.63,0.0,0.63,0.63,truck_sensitivityFactor,1.18,0.0,1.18,1.18,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,0.9,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,31.0888478252886,36.828817681294879
285,car_sensitivityFactor,0.87,0.0,0.87,0.87,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,0.95,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,34.333589583629859,50.621205655083074
286,car_sensitivityFactor,0.75,0.0,0.75,0.75,truck_sensitivityFactor,1.22,0.0,1.22,1.22,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,0.85,0.5,0.6,1.8,car_speedAcceptance,1.26,0.1,0.85,1.1,RMS,30.780078855371045,36.773073600256886
287,car_sensitivityFactor,0.71,0.0,0.71,0.71,truck_sensitivityFactor,1.26,0.0,1.26,1.26,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.05,0.5,0.6,1.8,car_speedAcceptance,1.28,0.1,0.85,1.1,RMS,33.06074605217038,94.355064732864605
288,car_sensitivityFactor,0.71,0.0,0.71,0.71,truck_sensitivityFactor,1.34,0.0,1.34,1.34,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,0.95,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,38.30158881871737,113.71291401064684
289,car_sensitivityFactor,0.6,0.0,0.6,0.6,truck_sensitivityFactor,1.46,0.0,1.46,1.46,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,0.85,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,37.974032281941682,71.346092763703538
290,car_sensitivityFactor,0.67,0.0,0.67,0.67,truck_sensitivityFactor,1.22,0.0,1.22,1.22,truck_reactionTime,1.2,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.05,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,39.781083161689253,100.22370136110122
291,car_sensitivityFactor,0.67,0.0,0.67,0.67,truck_sensitivityFactor,1.26,0.0,1.26,1.26,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.0,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,73.744966557786015,61.544314351240956
292,car_sensitivityFactor,0.71,0.0,0.71,0.71,truck_sensitivityFactor,1.3,0.0,1.3,1.3,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.1,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,21.234416081181763,23.080374018825704
293,car_sensitivityFactor,0.79,0.0,0.79,0.79,truck_sensitivityFactor,1.26,0.0,1.26,1.26,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.0,0.5,0.6,1.8,car_speedAcceptance,1.28,0.1,0.85,1.1,RMS,30.621932060882564,66.941237409330213
294,car_sensitivityFactor,0.67,0.0,0.67,0.67,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.0,0.5,0.6,1.8,car_speedAcceptance,1.28,0.1,0.85,1.1,RMS,59.24696357489843,52.757479388701178
295,car_sensitivityFactor,0.67,0.0,0.67,0.67,truck_sensitivityFactor,1.26,0.0,1.26,1.26,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.0,0.5,0.6,1.8,car_speedAcceptance,1.28,0.1,0.85,1.1,RMS,35.506626070868286,105.55421799414771
296,car_sensitivityFactor,0.75,0.0,0.75,0.75,truck_sensitivityFactor,1.34,0.0,1.34,1.34,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.0,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,33.818117009221133,91.695539171603713
297,car_sensitivityFactor,0.67,0.0,0.67,0.67,truck_sensitivityFactor,1.26,0.0,1.26,1.26,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.0,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,36.244132266128766,72.491508432573227
298,car_sensitivityFactor,0.76,0.0,0.76,0.76,truck_sensitivityFactor,1.35,0.0,1.35,1.35,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,0.95,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,13.656583570368596,22.761658814333302
299,car_sensitivityFactor,0.71,0.0,0.71,0.71,truck_sensitivityFactor,1.3,0.0,1.3,1.3,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.0,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,8.9929094154112494,19.309479458593568
300,car_sensitivityFactor,0.67,0.0,0.67,0.67,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,1.2,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.05,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,35.432700097280808,103.69013034902871
301,car_sensitivityFactor,0.71,0.0,0.71,0.71,truck_sensitivityFactor,1.3,0.0,1.3,1.3,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.0,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,58.823462694014594,50.109791436339378
302,car_sensitivityFactor,0.79,0.0,0.79,0.79,truck_sensitivityFactor,1.3,0.0,1.3,1.3,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.0,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,18.699164397549726,41.782777904653457
303,car_sensitivityFactor,0.71,0.0,0.71,0.71,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,0.9,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,85.74552019125916,69.88512128804669
304,car_sensitivityFactor,0.71,0.0,0.71,0.71,truck_sensitivityFactor,1.26,0.0,1.26,1.26,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,0.95,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,30.99469290886352,56.352596985771122
305,car_sensitivityFactor,0.71,0.0,0.71,0.71,truck_sensitivityFactor,1.34,0.0,1.34,1.34,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.05,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,31.643077795472163,55.218651858289391
306,car_sensitivityFactor,0.71,0.0,0.71,0.71,truck_sensitivityFactor,1.34,0.0,1.34,1.34,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,0.95,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,38.088512145027273,121.02501460085637
307,car_sensitivityFactor,0.71,0.0,0.71,0.71,truck_sensitivityFactor,1.28,0.0,1.28,1.28,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,0.8,1.2,1.6,1.0,truck_maxAccel,1.11,0.5,0.6,1.8,car_speedAcceptance,1.19,0.1,0.85,1.1,RMS,94.41068340831437,78.704578032468504
308,car_sensitivityFactor,0.76,0.0,0.76,0.76,truck_sensitivityFactor,1.32,0.0,1.32,1.32,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.05,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,29.832975184559963,52.214362554319322
309,car_sensitivityFactor,0.71,0.0,0.71,0.71,truck_sensitivityFactor,1.28,0.0,1.28,1.28,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.0,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,15.474452176294667,24.225103624168455
310,car_sensitivityFactor,0.71,0.0,0.71,0.71,truck_sensitivityFactor,1.31,0.0,1.31,1.31,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.07,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,17.933767762589213,21.286901630169325
311,car_sensitivityFactor,0.76,0.0,0.76,0.76,truck_sensitivityFactor,1.3,0.0,1.3,1.3,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.0,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,6.8967492017918559,16.546235796505808
312,car_sensitivityFactor,0.91,0.0,0.91,0.91,truck_sensitivityFactor,1.3,0.0,1.3,1.3,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.0,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,41.766669176230117,93.014977350413417
313,car_sensitivityFactor,0.72,0.0,0.72,0.72,truck_sensitivityFactor,1.3,0.0,1.3,1.3,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.05,0.5,0.6,1.8,car_speedAcceptance,1.27,0.1,0.85,1.1,RMS,30.473448446813784,60.881401917156843
314,car_sensitivityFactor,0.84,0.0,0.84,0.84,truck_sensitivityFactor,1.3,0.0,1.3,1.3,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.0,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,26.317534148970633,52.547779688478023
315,car_sensitivityFactor,0.76,0.0,0.76,0.76,truck_sensitivityFactor,1.26,0.0,1.26,1.26,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,0.9,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,27.422314761491588,39.173958851536639
316,car_sensitivityFactor,0.76,0.0,0.76,0.76,truck_sensitivityFactor,1.34,0.0,1.34,1.34,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,0.95,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,28.316421010276805,39.994142187015918
317,car_sensitivityFactor,0.76,0.0,0.76,0.76,truck_sensitivityFactor,1.38,0.0,1.38,1.38,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.0,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,33.378523493574676,95.736582143174942
318,car_sensitivityFactor,0.76,0.0,0.76,0.76,truck_sensitivityFactor,1.26,0.0,1.26,1.26,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.05,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,31.22671920214356,54.201592310096032
319,car_sensitivityFactor,0.76,0.0,0.76,0.76,truck_sensitivityFactor,1.3,0.0,1.3,1.3,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.05,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,38.414669140571092,112.36027240507411
320,car_sensitivityFactor,0.76,0.0,0.76,0.76,truck_sensitivityFactor,1.28,0.0,1.28,1.28,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.02,0.5,0.6,1.8,car_speedAcceptance,1.24,0.1,0.85,1.1,RMS,46.065098784264265,41.081229655579833
321,car_sensitivityFactor,0.71,0.0,0.71,0.71,truck_sensitivityFactor,1.29,0.0,1.29,1.29,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.05,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,35.812239221967573,142.43852643477018
322,car_sensitivityFactor,0.73,0.0,0.73,0.73,truck_sensitivityFactor,1.33,0.0,1.33,1.33,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,0.99,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,9.750138425310487,24.153102466557886
323,car_sensitivityFactor,0.74,0.0,0.74,0.74,truck_sensitivityFactor,1.29,0.0,1.29,1.29,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.0,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,13.238259298551172,25.463005800193926
324,car_sensitivityFactor,0.75,0.0,0.75,0.75,truck_sensitivityFactor,1.29,0.0,1.29,1.29,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.07,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,9.8452730365550742,18.806812180170226
325,car_sensitivityFactor,0.75,0.0,0.75,0.75,truck_sensitivityFactor,1.29,0.0,1.29,1.29,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.0,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,39.77370974578298,118.42462336056668
326,car_sensitivityFactor,0.79,0.0,0.79,0.79,truck_sensitivityFactor,1.31,0.0,1.31,1.31,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.0,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,28.581592245510429,45.404903209308635
327,car_sensitivityFactor,0.75,0.0,0.75,0.75,truck_sensitivityFactor,1.27,0.0,1.27,1.27,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,0.99,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,25.63436086398001,35.688916390053762
328,car_sensitivityFactor,0.81,0.0,0.81,0.81,truck_sensitivityFactor,1.29,0.0,1.29,1.29,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,0.8,1.2,1.6,1.0,truck_maxAccel,0.93,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,141.09302978189288,106.12903538740724
329,car_sensitivityFactor,0.76,0.0,0.76,0.76,truck_sensitivityFactor,1.32,0.0,1.32,1.32,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.03,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,27.820234315115076,46.622372953122323
330,car_sensitivityFactor,0.76,0.0,0.76,0.76,truck_sensitivityFactor,1.32,0.0,1.32,1.32,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,0.99,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,62.843548768196676,58.376360403845396
331,car_sensitivityFactor,0.76,0.0,0.76,0.76,truck_sensitivityFactor,1.31,0.0,1.31,1.31,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.03,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,9.283351603362636,30.278667695692935
332,car_sensitivityFactor,0.76,0.0,0.76,0.76,truck_sensitivityFactor,1.31,0.0,1.31,1.31,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.01,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,31.071260436101742,57.675563731655856
333,car_sensitivityFactor,0.76,0.0,0.76,0.76,truck_sensitivityFactor,1.31,0.0,1.31,1.31,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.0,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,31.076302671460162,60.787271295203816
334,car_sensitivityFactor,0.76,0.0,0.76,0.76,truck_sensitivityFactor,1.29,0.0,1.29,1.29,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.0,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,27.892486113357624,28.516698690990768
335,car_sensitivityFactor,0.76,0.0,0.76,0.76,truck_sensitivityFactor,1.3,0.0,1.3,1.3,truck_reactionTime,0.4,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.0,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,30.376189975612082,42.710958702169712
336,car_sensitivityFactor,0.79,0.0,0.79,0.79,truck_sensitivityFactor,1.31,0.0,1.31,1.31,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,0.95,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,36.356373415437325,103.39136454271227
337,car_sensitivityFactor,0.76,0.0,0.76,0.76,truck_sensitivityFactor,1.32,0.0,1.32,1.32,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,0.99,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,27.518548484487461,40.216607842871611
338,car_sensitivityFactor,0.76,0.0,0.76,0.76,truck_sensitivityFactor,1.3,0.0,1.3,1.3,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.07,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,9.6109822212429261,16.721341127204639
339,car_sensitivityFactor,0.76,0.0,0.76,0.76,truck_sensitivityFactor,1.26,0.0,1.26,1.26,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.0,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,25.832289084417081,32.439507213766937
340,car_sensitivityFactor,0.76,0.0,0.76,0.76,truck_sensitivityFactor,1.3,0.0,1.3,1.3,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.0,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,42.52072039601719,129.824938169539
341,car_sensitivityFactor,0.77,0.0,0.77,0.77,truck_sensitivityFactor,1.32,0.0,1.32,1.32,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,0.99,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,7.1630147602928025,14.626135927328471
342,car_sensitivityFactor,0.81,0.0,0.81,0.81,truck_sensitivityFactor,1.3,0.0,1.3,1.3,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.0,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,23.705155577778015,32.662005556219583
343,car_sensitivityFactor,0.76,0.0,0.76,0.76,truck_sensitivityFactor,1.3,0.0,1.3,1.3,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,0.99,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,10.637148621119838,30.130622718819115
344,car_sensitivityFactor,0.75,0.0,0.75,0.75,truck_sensitivityFactor,1.32,0.0,1.32,1.32,truck_reactionTime,0.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.03,0.5,0.6,1.8,car_speedAcceptance,1.29,0.1,0.85,1.1,RMS,8.1798564602060413,21.695936783011376
345,car_sensitivityFactor,0.72,0.0,0.72,0.72,truck_sensitivityFactor,1.34,0.0,1.34,1.34,truck_reactionTime,0.8,1.3,1.7,1.0,car_reactionTime,1.0,1.2,1.6,1.0,truck_maxAccel,1.0,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,45.808788889565264,41.668954809902274
346,car_sensitivityFactor,0.76,0.0,0.76,0.76,truck_sensitivityFactor,1.26,0.0,1.26,1.26,truck_reactionTime,1.4,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,0.9,0.5,0.6,1.8,car_speedAcceptance,1.27,0.1,0.85,1.1,RMS,31.94016224583855,100.05917534560152
347,car_sensitivityFactor,0.88,0.0,0.88,0.88,truck_sensitivityFactor,1.02,0.0,1.02,1.02,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,0.6,0.5,0.6,1.8,car_speedAcceptance,1.18,0.1,0.85,1.1,RMS,35.130276011190652,184.93675856031604
348,car_sensitivityFactor,0.96,0.0,0.96,0.96,truck_sensitivityFactor,1.22,0.0,1.22,1.22,truck_reactionTime,1.2,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.15,0.5,0.6,1.8,car_speedAcceptance,1.27,0.1,0.85,1.1,RMS,28.518088141603151,90.73596359376937
349,car_sensitivityFactor,0.84,0.0,0.84,0.84,truck_sensitivityFactor,1.22,0.0,1.22,1.22,truck_reactionTime,1.4,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,0.9,0.5,0.6,1.8,car_speedAcceptance,1.13,0.1,0.85,1.1,RMS,30.990680012016941,109.66855711184192
350,car_sensitivityFactor,0.96,0.0,0.96,0.96,truck_sensitivityFactor,1.22,0.0,1.22,1.22,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.15,0.5,0.6,1.8,car_speedAcceptance,1.27,0.1,0.85,1.1,RMS,37.15897358065218,131.37995295835739
351,car_sensitivityFactor,0.96,0.0,0.96,0.96,truck_sensitivityFactor,1.18,0.0,1.18,1.18,truck_reactionTime,1.2,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.15,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,31.682075132161508,129.0709962592525
352,car_sensitivityFactor,0.8,0.0,0.8,0.8,truck_sensitivityFactor,1.26,0.0,1.26,1.26,truck_reactionTime,1.2,1.3,1.7,1.0,car_reactionTime,1.6,1.2,1.6,1.0,truck_maxAccel,1.15,0.5,0.6,1.8,car_speedAcceptance,1.26,0.1,0.85,1.1,RMS,36.234549090614848,147.62442856888518
353,car_sensitivityFactor,0.96,0.0,0.96,0.96,truck_sensitivityFactor,1.22,0.0,1.22,1.22,truck_reactionTime,1.2,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,0.65,0.5,0.6,1.8,car_speedAcceptance,1.27,0.1,0.85,1.1,RMS,34.149035394896444,119.44335477071479
354,car_sensitivityFactor,1.12,0.0,1.12,1.12,truck_sensitivityFactor,1.5,0.0,1.5,1.5,truck_reactionTime,1.2,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.15,0.5,0.6,1.8,car_speedAcceptance,1.28,0.1,0.85,1.1,RMS,48.676685886637095,173.12221729810275
355,car_sensitivityFactor,0.96,0.0,0.96,0.96,truck_sensitivityFactor,1.22,0.0,1.22,1.22,truck_reactionTime,1.0,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.22,0.5,0.6,1.8,car_speedAcceptance,1.27,0.1,0.85,1.1,RMS,34.005352292523938,83.965169225103736
356,car_sensitivityFactor,1.04,0.0,1.04,1.04,truck_sensitivityFactor,1.26,0.0,1.26,1.26,truck_reactionTime,1.4,1.3,1.7,1.0,car_reactionTime,1.4,1.2,1.6,1.0,truck_maxAccel,1.35,0.5,0.6,1.8,car_speedAcceptance,1.27,0.1,0.85,1.1,RMS,36.406106907737637,148.91424568719265
357,car_sensitivityFactor,0.92,0.0,0.92,0.92,truck_sensitivityFactor,1.26,0.0,1.26,1.26,truck_reactionTime,1.4,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.2,0.5,0.6,1.8,car_speedAcceptance,1.3,0.1,0.85,1.1,RMS,30.260436766786398,101.40897883677809
358,car_sensitivityFactor,0.88,0.0,0.88,0.88,truck_sensitivityFactor,1.06,0.0,1.06,1.06,truck_reactionTime,1.4,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.25,0.5,0.6,1.8,car_speedAcceptance,1.26,0.1,0.85,1.1,RMS,38.785219879199254,91.287233615537474
359,car_sensitivityFactor,0.8,0.0,0.8,0.8,truck_sensitivityFactor,1.3,0.0,1.3,1.3,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.1,0.5,0.6,1.8,car_speedAcceptance,1.26,0.1,0.85,1.1,RMS,32.771187182493982,113.82720251400886
360,car_sensitivityFactor,1.0,0.0,1.0,1.0,truck_sensitivityFactor,1.3,0.0,1.3,1.3,truck_reactionTime,1.6,1.3,1.7,1.0,car_reactionTime,1.2,1.2,1.6,1.0,truck_maxAccel,1.35,0.5,0.6,1.8,car_speedAcceptance,1.26,0.1,0.85,1.1,RMS,43.460920170916815,134.21997695626416
