172,car_speedAcceptance,1.14,0.1,0.85,1.1,truck_maxAccel,1.22,0.5,0.6,1.8,car_sensitivityFactor,1.36,0.0,1.36,1.36,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,188.2748929243875,791.9797573073057
173,car_speedAcceptance,1.2,0.1,0.85,1.1,truck_maxAccel,1.22,0.5,0.6,1.8,car_sensitivityFactor,1.36,0.0,1.36,1.36,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,195.956918166101,790.7444252940447
174,car_speedAcceptance,1.12,0.1,0.85,1.1,truck_maxAccel,1.1,0.5,0.6,1.8,car_sensitivityFactor,1.28,0.0,1.28,1.28,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,1.2,1.2,1.6,1.0,truck_reactionTime,1.2,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,351.1366505789392,818.0499168662568
175,car_speedAcceptance,1.16,0.1,0.85,1.1,truck_maxAccel,1.27,0.5,0.6,1.8,car_sensitivityFactor,1.31,0.0,1.31,1.31,truck_sensitivityFactor,1.45,0.0,1.45,1.45,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,186.83665571736833,794.8293158640192
176,car_speedAcceptance,1.22,0.1,0.85,1.1,truck_maxAccel,1.42,0.5,0.6,1.8,car_sensitivityFactor,1.16,0.0,1.16,1.16,truck_sensitivityFactor,1.3,0.0,1.3,1.3,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,192.75360718020437,838.1737012006284
177,car_speedAcceptance,1.1,0.1,0.85,1.1,truck_maxAccel,1.47,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.45,0.0,1.45,1.45,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,2.5,0.0,2.5,2.5,truck_minHeadway,3.0,0.0,3.0,3.0,RMS,310.98804082488346,758.8274342779252
178,car_speedAcceptance,1.17,0.1,0.85,1.1,truck_maxAccel,1.36,0.5,0.6,1.8,car_sensitivityFactor,1.22,0.0,1.22,1.22,truck_sensitivityFactor,1.32,0.0,1.32,1.32,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,195.35271767131366,789.5453926031688
179,car_speedAcceptance,1.15,0.1,0.85,1.1,truck_maxAccel,1.23,0.5,0.6,1.8,car_sensitivityFactor,1.4,0.0,1.4,1.4,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,170.21383531784858,818.1539598204831
180,car_speedAcceptance,1.12,0.1,0.85,1.1,truck_maxAccel,1.11,0.5,0.6,1.8,car_sensitivityFactor,1.5,0.0,1.5,1.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,3.0,0.0,3.0,3.0,RMS,212.8989579557633,760.3438181662917
181,car_speedAcceptance,1.16,0.1,0.85,1.1,truck_maxAccel,1.68,0.5,0.6,1.8,car_sensitivityFactor,1.44,0.0,1.44,1.44,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.0,0.0,2.0,2.0,RMS,176.79886546895702,807.6616611765794
182,car_speedAcceptance,1.16,0.1,0.85,1.1,truck_maxAccel,1.23,0.5,0.6,1.8,car_sensitivityFactor,1.44,0.0,1.44,1.44,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.0,0.0,2.0,2.0,RMS,183.0737049522849,809.3604183460782
183,car_speedAcceptance,1.22,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.15,0.0,1.15,1.15,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,209.24303878991032,790.0628077260674
184,car_speedAcceptance,1.15,0.1,0.85,1.1,truck_maxAccel,1.1,0.5,0.6,1.8,car_sensitivityFactor,1.5,0.0,1.5,1.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,192.90780597210923,786.7394077100836
185,car_speedAcceptance,1.15,0.1,0.85,1.1,truck_maxAccel,1.27,0.5,0.6,1.8,car_sensitivityFactor,1.4,0.0,1.4,1.4,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,176.568699307729,812.0347402028343
186,car_speedAcceptance,1.15,0.1,0.85,1.1,truck_maxAccel,1.14,0.5,0.6,1.8,car_sensitivityFactor,1.36,0.0,1.36,1.36,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,171.6671040482259,835.2081500833078
187,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.4,0.0,1.4,1.4,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,167.94524832560006,818.228714037486
188,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,1.07,0.5,0.6,1.8,car_sensitivityFactor,1.4,0.0,1.4,1.4,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,174.04472553193438,822.7827957656593
189,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,0.74,0.5,0.6,1.8,car_sensitivityFactor,1.4,0.0,1.4,1.4,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,173.7575021812756,812.1463633461933
190,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.4,0.0,1.4,1.4,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,168.82617879130396,827.6201379623352
191,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.44,0.0,1.44,1.44,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,274.72783596323274,754.8514704824431
192,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,0.95,0.0,0.95,0.95,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,238.6328985870712,872.9016662008247
193,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.44,0.0,1.44,1.44,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,245.40455954582674,768.4398416219973
194,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.61,0.5,0.6,1.8,car_sensitivityFactor,1.35,0.0,1.35,1.35,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,1.6,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,4.5,0.0,4.5,4.5,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,352.6954226179904,832.0512839082986
195,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.36,0.0,1.36,1.36,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,157.2743234956552,822.7274692912339
196,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.24,0.0,1.24,1.24,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,171.6095431790269,839.9524636354868
197,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.74,0.5,0.6,1.8,car_sensitivityFactor,1.4,0.0,1.4,1.4,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,174.10163914181103,824.8955436403221
198,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.4,0.0,1.4,1.4,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,168.52606611769247,815.7403190779786
199,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.4,0.0,1.4,1.4,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,234.99268163408945,764.3291918242269
200,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,1.23,0.5,0.6,1.8,car_sensitivityFactor,1.32,0.0,1.32,1.32,truck_sensitivityFactor,1.41,0.0,1.41,1.41,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,161.11368613808088,840.9546235507463
201,car_speedAcceptance,1.15,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.36,0.0,1.36,1.36,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,165.5666994578376,824.0361306056697
202,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,0.98,0.5,0.6,1.8,car_sensitivityFactor,1.32,0.0,1.32,1.32,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,174.41778386913364,813.0530101624519
203,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,1.23,0.5,0.6,1.8,car_sensitivityFactor,1.32,0.0,1.32,1.32,truck_sensitivityFactor,1.41,0.0,1.41,1.41,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,3.5,0.0,3.5,3.5,RMS,203.19262344876543,777.6521756159104
204,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,1.15,0.5,0.6,1.8,car_sensitivityFactor,1.45,0.0,1.45,1.45,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,186.43747787320754,793.565019890162
205,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,1.14,0.5,0.6,1.8,car_sensitivityFactor,1.36,0.0,1.36,1.36,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,1.6,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,3.5,0.0,3.5,3.5,RMS,357.99346422002805,845.0665889746863
206,car_speedAcceptance,1.07,0.1,0.85,1.1,truck_maxAccel,1.27,0.5,0.6,1.8,car_sensitivityFactor,1.24,0.0,1.24,1.24,truck_sensitivityFactor,1.42,0.0,1.42,1.42,car_reactionTime,1.2,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,3.5,0.0,3.5,3.5,RMS,350.1137628387807,798.5240492173884
207,car_speedAcceptance,1.1,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.36,0.0,1.36,1.36,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,165.26111623915605,828.5845939217018
208,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,1.06,0.5,0.6,1.8,car_sensitivityFactor,1.36,0.0,1.36,1.36,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,161.29080636529685,833.9660002020255
209,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.36,0.0,1.36,1.36,truck_sensitivityFactor,1.37,0.0,1.37,1.37,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,163.31849619583193,842.4895399492128
210,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.49,0.0,1.49,1.49,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,173.0194630482138,802.4961043169523
211,car_speedAcceptance,1.06,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.36,0.0,1.36,1.36,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.0,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.0,0.0,2.0,2.0,RMS,202.45386725230762,768.3649534404026
212,car_speedAcceptance,1.11,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.36,0.0,1.36,1.36,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.8,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.0,0.0,2.0,2.0,RMS,333.71095283871574,742.1933116931249
213,car_speedAcceptance,1.06,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.36,0.0,1.36,1.36,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.8,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,336.4391431114218,740.1018533246981
214,car_speedAcceptance,1.06,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.36,0.0,1.36,1.36,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,1.0,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.0,0.0,2.0,2.0,RMS,339.5997038561321,775.2521560696135
215,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.36,0.0,1.36,1.36,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.8,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,306.70400118336346,735.9483972323358
216,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,1.2,0.5,0.6,1.8,car_sensitivityFactor,1.36,0.0,1.36,1.36,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,171.4095431654492,801.5609589764916
217,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,1.22,0.5,0.6,1.8,car_sensitivityFactor,1.35,0.0,1.35,1.35,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,162.80615067924427,832.1909324058846
218,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.36,0.0,1.36,1.36,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.0,0.0,2.0,2.0,RMS,168.71131614904,824.7213501560582
219,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.43,0.0,1.43,1.43,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,168.81127006864565,811.7633433962496
220,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,1.12,0.5,0.6,1.8,car_sensitivityFactor,1.29,0.0,1.29,1.29,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,165.32993518518552,829.7802094047832
221,car_speedAcceptance,1.07,0.1,0.85,1.1,truck_maxAccel,1.2,0.5,0.6,1.8,car_sensitivityFactor,1.37,0.0,1.37,1.37,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,251.9445218584291,745.04796453062
222,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,1.22,0.5,0.6,1.8,car_sensitivityFactor,1.35,0.0,1.35,1.35,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,157.3614644206297,824.5717271441481
223,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,1.18,0.5,0.6,1.8,car_sensitivityFactor,1.36,0.0,1.36,1.36,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,159.57599868627338,817.387584228936
224,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.38,0.0,1.38,1.38,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,164.59043436883903,820.1084315707045
225,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.37,0.0,1.37,1.37,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,189.7829167040042,773.1104278068246
226,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.34,0.0,1.34,1.34,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,215.19771664887043,756.9868836952847
227,car_speedAcceptance,1.06,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.36,0.0,1.36,1.36,truck_sensitivityFactor,1.48,0.0,1.48,1.48,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,165.15899535077043,820.3345449898667
228,car_speedAcceptance,1.07,0.1,0.85,1.1,truck_maxAccel,1.22,0.5,0.6,1.8,car_sensitivityFactor,1.35,0.0,1.35,1.35,truck_sensitivityFactor,1.48,0.0,1.48,1.48,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,249.8736278551651,746.2898598361899
229,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,1.12,0.5,0.6,1.8,car_sensitivityFactor,1.36,0.0,1.36,1.36,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,167.4835188786713,831.267325068854
230,car_speedAcceptance,1.07,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.33,0.0,1.33,1.33,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,159.36814275530136,835.1590353722837
231,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.35,0.0,1.35,1.35,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,161.28341654720958,818.9070810536738
232,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,1.19,0.5,0.6,1.8,car_sensitivityFactor,1.33,0.0,1.33,1.33,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,167.36586196980818,823.5079344959495
